Time,Unix,Aggregate,Appliance1,Appliance2,Appliance3,Appliance4,Appliance5,Appliance6,Appliance7,Appliance8,Appliance9
2014-04-01 06:13:37,1396313017,2967.0,1.0,1729.0,1193.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:13:43,1396313023,3157.0,1.0,1838.0,1252.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:13:49,1396313029,3010.0,1.0,1784.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:13:59,1396313039,2973.0,1.0,1711.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:14:05,1396313045,3071.0,1.0,1815.0,1192.0,0.0,0.0,0.0,13.0,0.0,0.0
2014-04-01 06:14:15,1396313055,3139.0,1.0,1835.0,1209.0,0.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 06:14:25,1396313065,2964.0,1.0,1795.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:14:32,1396313072,3058.0,1.0,1771.0,1208.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:14:39,1396313079,3102.0,1.0,1816.0,1236.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:14:45,1396313085,4246.0,1.0,1798.0,1247.0,0.0,1142.0,0.0,0.0,0.0,9.0
2014-04-01 06:14:52,1396313092,4081.0,1.0,1802.0,1163.0,0.0,1073.0,,0.0,0.0,0.0
2014-04-01 06:14:58,1396313098,4240.0,1.0,1769.0,1241.0,0.0,1134.0,0.0,0.0,46.0,0.0
2014-04-01 06:15:08,1396313108,4338.0,125.0,1812.0,1208.0,0.0,1110.0,0.0,13.0,0.0,0.0
2014-04-01 06:15:14,1396313114,4211.0,123.0,1756.0,1167.0,0.0,1109.0,0.0,0.0,0.0,0.0
2014-04-01 06:15:20,1396313120,4262.0,132.0,1747.0,,0.0,1105.0,0.0,0.0,0.0,0.0
2014-04-01 06:15:30,1396313130,4219.0,116.0,1760.0,1207.0,0.0,1085.0,0.0,0.0,0.0,0.0
2014-04-01 06:15:39,1396313139,4133.0,123.0,1673.0,1171.0,0.0,1068.0,0.0,0.0,42.0,0.0
2014-04-01 06:15:48,1396313148,4264.0,113.0,1867.0,1147.0,0.0,1074.0,0.0,0.0,0.0,0.0
2014-04-01 06:15:56,1396313156,4319.0,113.0,1795.0,1216.0,0.0,1120.0,0.0,15.0,0.0,0.0
2014-04-01 06:16:06,1396313166,3244.0,119.0,1828.0,152.0,0.0,1090.0,0.0,0.0,0.0,0.0
2014-04-01 06:16:12,1396313172,3232.0,118.0,1824.0,139.0,0.0,1100.0,0.0,0.0,0.0,0.0
2014-04-01 06:16:20,1396313180,3213.0,120.0,1801.0,132.0,0.0,1093.0,0.0,0.0,0.0,9.0
2014-04-01 06:16:30,1396313190,3278.0,125.0,1829.0,140.0,0.0,1127.0,0.0,0.0,0.0,0.0
2014-04-01 06:16:39,1396313199,3274.0,120.0,1846.0,155.0,0.0,1091.0,0.0,14.0,0.0,0.0
2014-04-01 06:16:49,1396313209,2151.0,127.0,1823.0,161.0,0.0,,0.0,0.0,0.0,0.0
2014-04-01 06:16:58,1396313218,2148.0,122.0,1834.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:06,1396313226,2189.0,122.0,1855.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:15,1396313235,2137.0,115.0,1827.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:23,1396313243,2182.0,124.0,1847.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:30,1396313250,2077.0,121.0,1757.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:40,1396313260,2182.0,126.0,1852.0,150.0,,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:17:50,1396313270,2033.0,117.0,1709.0,138.0,0.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:17:56,1396313276,2044.0,124.0,1708.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:06,1396313286,2117.0,115.0,1796.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:12,1396313292,2077.0,120.0,1760.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:20,1396313300,2046.0,121.0,1718.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:29,1396313309,2050.0,125.0,1726.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:37,1396313317,2181.0,124.0,1798.0,155.0,0.0,0.0,0.0,15.0,44.0,0.0
2014-04-01 06:18:43,1396313323,2202.0,123.0,1857.0,139.0,0.0,0.0,0.0,0.0,47.0,0.0
2014-04-01 06:18:49,1396313329,2110.0,116.0,1804.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:18:55,1396313335,2205.0,125.0,1896.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:19:01,1396313341,2166.0,123.0,1839.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:19:09,1396313349,2183.0,116.0,1855.0,144.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:19:15,1396313355,2122.0,124.0,1806.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:19:25,1396313365,2128.0,121.0,1799.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:19:31,1396313371,2213.0,122.0,1843.0,141.0,0.0,1.0,0.0,0.0,45.0,0.0
2014-04-01 06:19:41,1396313381,2077.0,111.0,1733.0,162.0,0.0,1.0,0.0,15.0,,0.0
2014-04-01 06:19:50,1396313390,2220.0,116.0,1865.0,144.0,0.0,1.0,0.0,0.0,41.0,0.0
2014-04-01 06:19:56,1396313396,2141.0,120.0,1816.0,147.0,0.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 06:20:03,1396313403,2153.0,125.0,1824.0,154.0,0.0,0.0,0.0,0.0,,0.0
2014-04-01 06:20:10,1396313410,2126.0,,1789.0,144.0,0.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 06:20:19,1396313419,2134.0,122.0,1828.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:20:28,1396313428,2036.0,1.0,1817.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:20:35,1396313435,2010.0,1.0,1794.0,158.0,0.0,0.0,0.0,,0.0,0.0
2014-04-01 06:20:45,1396313445,,1.0,1806.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:20:52,1396313452,1983.0,1.0,1773.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:21:02,1396313462,2013.0,1.0,1780.0,177.0,0.0,0.0,,0.0,0.0,0.0
2014-04-01 06:21:08,1396313468,2027.0,1.0,1821.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:21:14,1396313474,2129.0,1.0,1907.0,147.0,0.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 06:21:20,1396313480,2028.0,1.0,1820.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:21:30,1396313490,1970.0,1.0,1756.0,144.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:21:38,1396313498,3025.0,1.0,1728.0,139.0,0.0,1104.0,0.0,0.0,0.0,0.0
2014-04-01 06:21:48,1396313508,3132.0,1.0,1793.0,162.0,0.0,1117.0,0.0,0.0,0.0,0.0
2014-04-01 06:21:56,1396313516,1556.0,1.0,267.0,139.0,0.0,1093.0,0.0,0.0,0.0,0.0
2014-04-01 06:22:04,1396313524,1557.0,1.0,282.0,144.0,0.0,1063.0,0.0,15.0,0.0,0.0
2014-04-01 06:22:13,1396313533,1561.0,1.0,245.0,145.0,0.0,1111.0,0.0,0.0,0.0,0.0
2014-04-01 06:22:22,1396313542,1595.0,1.0,275.0,161.0,0.0,1111.0,0.0,0.0,0.0,0.0
2014-04-01 06:22:29,1396313549,1552.0,1.0,254.0,156.0,0.0,1084.0,0.0,0.0,0.0,0.0
2014-04-01 06:22:35,1396313555,1603.0,1.0,265.0,154.0,0.0,1116.0,0.0,16.0,0.0,0.0
2014-04-01 06:22:42,1396313562,1649.0,1.0,256.0,141.0,0.0,1150.0,0.0,0.0,44.0,0.0
2014-04-01 06:22:48,1396313568,1518.0,1.0,245.0,145.0,0.0,1080.0,0.0,0.0,0.0,0.0
2014-04-01 06:22:55,1396313575,1560.0,1.0,256.0,141.0,0.0,1115.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:04,1396313584,1552.0,1.0,223.0,158.0,0.0,1116.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:13,1396313593,1553.0,1.0,253.0,151.0,0.0,1094.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:23,1396313603,422.0,1.0,237.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:32,1396313612,489.0,1.0,276.0,168.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:39,1396313619,478.0,1.0,275.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:23:47,1396313627,466.0,1.0,243.0,158.0,0.0,1.0,0.0,0.0,0.0,10.0
2014-04-01 06:23:54,1396313634,435.0,1.0,222.0,145.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:24:01,1396313641,310.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:24:08,1396313648,327.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:24:14,1396313654,313.0,1.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:24:23,1396313663,293.0,1.0,229.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:24:31,1396313671,271.0,1.0,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:24:38,1396313678,312.0,1.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:24:45,1396313685,342.0,1.0,269.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 06:24:52,1396313692,306.0,1.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0
2014-04-01 06:24:59,1396313699,343.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 06:25:08,1396313708,257.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:25:18,1396313718,326.0,1.0,257.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 06:25:26,1396313726,295.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:25:33,1396313733,315.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:25:41,1396313741,406.0,125.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:25:51,1396313751,449.0,126.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:25:58,1396313758,444.0,119.0,259.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:26:07,1396313767,447.0,120.0,277.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:14,1396313774,457.0,126.0,275.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:24,1396313784,420.0,119.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:31,1396313791,415.0,124.0,232.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:37,1396313797,429.0,115.0,251.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:47,1396313807,426.0,117.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:26:57,1396313817,515.0,115.0,299.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 06:27:05,1396313825,427.0,110.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:27:13,1396313833,442.0,122.0,249.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:27:21,1396313841,412.0,118.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:27:27,1396313847,408.0,116.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:27:34,1396313854,456.0,117.0,287.0,0.0,,0.0,0.0,0.0,,0.0
2014-04-01 06:27:41,1396313861,422.0,118.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:27:48,1396313868,421.0,122.0,246.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:27:57,1396313877,427.0,125.0,247.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:28:04,1396313884,436.0,121.0,218.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2014-04-01 06:28:14,1396313894,446.0,128.0,253.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:28:22,1396313902,411.0,127.0,232.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:28:29,1396313909,421.0,118.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:28:35,1396313915,457.0,127.0,285.0,0.0,0.0,1.0,0.0,,0.0,0.0
2014-04-01 06:28:43,1396313923,433.0,122.0,256.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:28:50,1396313930,426.0,129.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:29:00,1396313940,440.0,119.0,257.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0
2014-04-01 06:29:06,1396313946,403.0,119.0,248.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:29:13,1396313953,473.0,127.0,251.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2014-04-01 06:29:23,1396313963,439.0,117.0,217.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
2014-04-01 06:29:30,1396313970,416.0,115.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:29:40,1396313980,419.0,108.0,261.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:29:46,1396313986,422.0,121.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:29:55,1396313995,418.0,114.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2014-04-01 06:30:03,1396314003,434.0,121.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0
2014-04-01 06:30:11,1396314011,388.0,117.0,202.0,0.0,0.0,,0.0,15.0,0.0,0.0
2014-04-01 06:30:21,1396314021,419.0,116.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:30:28,1396314028,2527.0,114.0,207.0,0.0,0.0,0.0,2140.0,14.0,0.0,0.0
2014-04-01 06:30:34,1396314034,2653.0,112.0,276.0,0.0,0.0,1.0,2210.0,0.0,0.0,0.0
2014-04-01 06:30:41,1396314041,2650.0,126.0,289.0,0.0,0.0,0.0,2179.0,0.0,0.0,0.0
2014-04-01 06:30:49,1396314049,2565.0,121.0,262.0,0.0,0.0,0.0,2116.0,0.0,0.0,0.0
2014-04-01 06:30:55,1396314055,2584.0,123.0,240.0,0.0,0.0,1.0,2169.0,0.0,0.0,0.0
2014-04-01 06:31:05,1396314065,2604.0,106.0,300.0,0.0,0.0,1.0,2140.0,0.0,0.0,0.0
2014-04-01 06:31:11,1396314071,2736.0,118.0,260.0,0.0,0.0,0.0,2296.0,0.0,0.0,10.0
2014-04-01 06:31:17,1396314077,2636.0,123.0,249.0,0.0,0.0,1.0,,0.0,0.0,0.0
2014-04-01 06:31:23,1396314083,2678.0,127.0,,0.0,0.0,1.0,2245.0,0.0,0.0,9.0
2014-04-01 06:31:31,1396314091,2541.0,116.0,233.0,0.0,0.0,0.0,2142.0,0.0,0.0,0.0
2014-04-01 06:31:37,1396314097,2712.0,123.0,241.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0
2014-04-01 06:32:24,1396314144,2610.0,118.0,236.0,0.0,0.0,1.0,2194.0,0.0,0.0,0.0
2014-04-01 06:32:31,1396314151,2576.0,122.0,270.0,0.0,0.0,1.0,2129.0,0.0,0.0,0.0
2014-04-01 06:32:40,1396314160,448.0,129.0,222.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2014-04-01 06:32:46,1396314166,1542.0,125.0,270.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0
2014-04-01 06:32:54,1396314174,1959.0,111.0,690.0,0.0,0.0,1108.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:00,1396314180,1805.0,121.0,567.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:07,1396314187,1808.0,115.0,516.0,0.0,0.0,1086.0,0.0,0.0,43.0,0.0
2014-04-01 06:33:15,1396314195,1996.0,128.0,680.0,,0.0,1118.0,0.0,13.0,0.0,0.0
2014-04-01 06:33:21,1396314201,2882.0,1.0,528.0,1204.0,0.0,1094.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:28,1396314208,2951.0,1.0,523.0,1266.0,0.0,1097.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:36,1396314216,2934.0,1.0,587.0,1185.0,0.0,1099.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:43,1396314223,3007.0,1.0,618.0,1155.0,0.0,1130.0,0.0,0.0,43.0,0.0
2014-04-01 06:33:50,1396314230,2983.0,1.0,602.0,1221.0,0.0,1105.0,0.0,0.0,0.0,0.0
2014-04-01 06:33:58,1396314238,3005.0,1.0,629.0,1196.0,0.0,1127.0,0.0,0.0,0.0,0.0
2014-04-01 06:34:04,1396314244,3025.0,1.0,674.0,1220.0,0.0,1064.0,0.0,14.0,0.0,0.0
2014-04-01 06:34:14,1396314254,2889.0,1.0,535.0,1194.0,0.0,1103.0,0.0,0.0,0.0,0.0
2014-04-01 06:34:21,1396314261,2915.0,1.0,543.0,1217.0,,1103.0,0.0,0.0,0.0,0.0
2014-04-01 06:34:31,1396314271,2912.0,1.0,586.0,1141.0,0.0,1130.0,0.0,0.0,0.0,0.0
2014-04-01 06:34:40,1396314280,3125.0,1.0,694.0,1234.0,0.0,1133.0,0.0,0.0,0.0,9.0
2014-04-01 06:34:47,1396314287,2975.0,1.0,613.0,1224.0,0.0,1080.0,0.0,,0.0,0.0
2014-04-01 06:34:56,1396314296,2999.0,1.0,574.0,1141.0,76.0,1116.0,0.0,0.0,45.0,0.0
2014-04-01 06:35:02,1396314302,2019.0,1.0,587.0,1243.0,79.0,0.0,0.0,14.0,44.0,0.0
2014-04-01 06:35:12,1396314312,2003.0,1.0,647.0,1212.0,74.0,0.0,,15.0,0.0,0.0
2014-04-01 06:35:19,1396314319,1899.0,1.0,560.0,1184.0,82.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:35:28,1396314328,1978.0,1.0,644.0,1184.0,82.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:35:36,1396314336,1963.0,1.0,615.0,1197.0,81.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 06:35:43,1396314343,1894.0,1.0,529.0,1227.0,79.0,1.0,0.0,0.0,0.0,9.0
2014-04-01 06:35:53,1396314353,4152.0,1.0,615.0,1173.0,76.0,1.0,2194.0,0.0,46.0,0.0
2014-04-01 06:35:59,1396314359,4112.0,1.0,580.0,1236.0,81.0,1.0,2150.0,16.0,0.0,0.0
2014-04-01 06:36:07,1396314367,4157.0,1.0,641.0,1167.0,81.0,1.0,2214.0,0.0,0.0,0.0
2014-04-01 06:36:14,1396314374,4094.0,1.0,614.0,1190.0,78.0,1.0,2166.0,0.0,0.0,0.0
2014-04-01 06:36:20,1396314380,3997.0,1.0,580.0,1155.0,80.0,1.0,2130.0,0.0,0.0,0.0
2014-04-01 06:36:30,1396314390,4110.0,1.0,604.0,1206.0,84.0,0.0,2167.0,0.0,0.0,0.0
2014-04-01 06:37:36,1396314456,4082.0,1.0,574.0,1218.0,81.0,1.0,2152.0,0.0,0.0,0.0
2014-04-01 06:37:44,1396314464,4241.0,1.0,595.0,1232.0,82.0,1.0,2253.0,14.0,0.0,0.0
2014-04-01 06:37:51,1396314471,4150.0,1.0,583.0,1197.0,82.0,1.0,2232.0,0.0,0.0,0.0
2014-04-01 06:38:01,1396314481,4134.0,1.0,575.0,1215.0,81.0,0.0,2209.0,0.0,0.0,0.0
2014-04-01 06:38:07,1396314487,4150.0,1.0,616.0,1215.0,80.0,1.0,2169.0,13.0,0.0,0.0
2014-04-01 06:38:15,1396314495,4170.0,1.0,641.0,1163.0,81.0,1.0,2213.0,14.0,0.0,0.0
2014-04-01 06:38:21,1396314501,1929.0,1.0,592.0,1206.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:38:28,1396314508,1868.0,,519.0,1194.0,83.0,0.0,0.0,0.0,0.0,10.0
2014-04-01 06:38:38,1396314518,2046.0,1.0,661.0,1243.0,81.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:38:46,1396314526,1863.0,1.0,561.0,1168.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:38:55,1396314535,1932.0,1.0,542.0,1249.0,80.0,,0.0,14.0,0.0,0.0
2014-04-01 06:39:03,1396314543,1317.0,1.0,0.0,1184.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:11,1396314551,268.0,1.0,0.0,145.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:19,1396314559,269.0,1.0,0.0,138.0,76.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:26,1396314566,301.0,2.0,0.0,171.0,76.0,1.0,,0.0,0.0,0.0
2014-04-01 06:39:32,1396314572,267.0,1.0,0.0,128.0,86.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:40,1396314580,288.0,1.0,0.0,155.0,83.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:49,1396314589,291.0,1.0,0.0,156.0,75.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:39:56,1396314596,297.0,1.0,0.0,152.0,78.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:40:02,1396314602,296.0,1.0,0.0,159.0,82.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:40:12,1396314612,283.0,1.0,0.0,133.0,80.0,1.0,0.0,14.0,0.0,0.0
2014-04-01 06:40:19,1396314619,321.0,1.0,0.0,142.0,79.0,1.0,0.0,0.0,46.0,0.0
2014-04-01 06:40:29,1396314629,299.0,1.0,0.0,169.0,81.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:40:37,1396314637,276.0,1.0,0.0,140.0,84.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:40:47,1396314647,310.0,1.0,0.0,166.0,80.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:40:54,1396314654,,1.0,0.0,155.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:00,1396314660,265.0,1.0,0.0,135.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:08,1396314668,297.0,1.0,0.0,166.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:17,1396314677,320.0,1.0,0.0,141.0,80.0,1.0,0.0,0.0,44.0,0.0
2014-04-01 06:41:27,1396314687,321.0,1.0,0.0,171.0,79.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:41:35,1396314695,295.0,1.0,0.0,153.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:43,1396314703,284.0,1.0,0.0,148.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:52,1396314712,284.0,1.0,0.0,147.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:41:58,1396314718,295.0,1.0,0.0,147.0,80.0,0.0,0.0,16.0,0.0,0.0
2014-04-01 06:42:05,1396314725,290.0,1.0,0.0,159.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:42:13,1396314733,309.0,1.0,0.0,180.0,81.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:42:20,1396314740,273.0,1.0,0.0,153.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:42:26,1396314746,286.0,,0.0,144.0,82.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:42:35,1396314755,295.0,1.0,0.0,159.0,70.0,0.0,0.0,15.0,,0.0
2014-04-01 06:42:41,1396314761,283.0,1.0,0.0,147.0,80.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:42:47,1396314767,338.0,1.0,0.0,144.0,77.0,0.0,0.0,13.0,46.0,0.0
2014-04-01 06:42:56,1396314776,289.0,1.0,0.0,154.0,78.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:43:06,1396314786,278.0,1.0,0.0,151.0,80.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:43:14,1396314794,295.0,1.0,0.0,158.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:43:21,1396314801,291.0,1.0,0.0,140.0,82.0,0.0,0.0,14.0,0.0,0.0
2014-04-01 06:43:31,1396314811,273.0,1.0,0.0,146.0,75.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:43:37,1396314817,457.0,123.0,0.0,160.0,80.0,1.0,0.0,0.0,43.0,0.0
2014-04-01 06:43:45,1396314825,398.0,115.0,0.0,134.0,87.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:43:55,1396314835,406.0,118.0,0.0,158.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:44:03,1396314843,406.0,128.0,0.0,149.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:44:10,1396314850,444.0,120.0,0.0,166.0,81.0,1.0,0.0,15.0,0.0,0.0
2014-04-01 06:44:20,1396314860,451.0,117.0,0.0,141.0,75.0,0.0,0.0,15.0,44.0,0.0
2014-04-01 06:44:29,1396314869,,125.0,0.0,152.0,77.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:44:35,1396314875,2684.0,125.0,0.0,138.0,75.0,1.0,2248.0,0.0,43.0,0.0
2014-04-01 06:44:44,1396314884,2650.0,123.0,0.0,142.0,81.0,1.0,2241.0,0.0,0.0,0.0
2014-04-01 06:44:51,1396314891,2622.0,114.0,0.0,154.0,84.0,0.0,2222.0,0.0,0.0,0.0
2014-04-01 06:45:00,1396314900,2730.0,119.0,0.0,150.0,80.0,1.0,2263.0,15.0,47.0,0.0
2014-04-01 06:45:10,1396314910,2672.0,113.0,0.0,141.0,80.0,0.0,2274.0,0.0,0.0,10.0
2014-04-01 06:45:20,1396314920,2602.0,123.0,0.0,149.0,81.0,0.0,2189.0,0.0,0.0,0.0
2014-04-01 06:45:28,1396314928,2642.0,121.0,0.0,155.0,79.0,0.0,2237.0,0.0,0.0,0.0
2014-04-01 06:45:38,1396314938,381.0,117.0,0.0,133.0,79.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 06:45:46,1396314946,412.0,112.0,0.0,156.0,75.0,0.0,0.0,15.0,0.0,0.0
2014-04-01 06:45:52,1396314952,387.0,111.0,0.0,146.0,79.0,1.0,0.0,0.0,0.0,0.0
2014-04-01 06:46:01,1396314961,391.0,123.0,0.0,136.0,76.0,0.0,0.0,0.0,0.0,0.0
